"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
64869,23021,"04415",0.00000424958,0.0000032362,1
64870,23019,"04414",0.00188387,0.00177877,0.0188385
64871,23021,"04414",0.0981174,0.0747199,0.981162
64872,23029,"04413",0.0240616,0.0287087,0.993344
64873,23019,"04412",0.00463431,0.00437575,1
64874,23019,"04411",0.0119834,0.0113148,1
64875,23019,"04410",0.0122107,0.0115294,0.990816
64876,23021,"04410",0.000113189,0.0000861972,0.00918451
64877,23009,"04408",0.0507009,0.0978171,1
64878,23021,"04406",0.0352774,0.026865,0.815046
64879,23025,"04406",0.0080053,0.00655439,0.184954
64880,23019,"04401",0.0307114,0.0289979,1
64881,23011,"04364",0.0110137,0.039519,1
64882,23011,"04363",0.00985327,0.0353552,0.993128
64883,23015,"04363",0.0000681758,0.000447515,0.00687156
64884,23007,"04360",0.000192383,0.000373466,0.0285413
64885,23011,"04360",0.00654814,0.0234958,0.971459
64886,23011,"04359",0.00015137,0.000543143,0.999953
64887,23023,"04359",0.00000000710028,0.0000000825513,0.0000469045
64888,23027,"04358",0.00000447199,0.0000197136,0.000277591
64889,23011,"04358",0.0161055,0.0577892,0.999722
64890,23011,"04357",0.000123453,0.00044297,0.0135239
64891,23015,"04357",0.0000303212,0.000199032,0.00332159
64892,23023,"04357",0.00897474,0.104345,0.983155
64893,23011,"04355",0.00925468,0.0332074,1
64894,23013,"04354",0.000000000200104,0.00000000169109,0.0000000157377
64895,23027,"04354",0.0126079,0.0555788,0.991585
64896,23011,"04354",0.000102891,0.000369189,0.00809213
64897,23015,"04354",0.00000410945,0.000026975,0.0003232
64898,23011,"04353",0.0000341637,0.000122585,0.00246338
64899,23015,"04353",0.0138345,0.0908113,0.997537
64900,23011,"04352",0.0127857,0.0458774,1
64901,23011,"04351",0.00660143,0.023687,1
64902,23011,"04350",0.0115345,0.0413876,0.994721
64903,23001,"04350",0.0000486469,0.000337024,0.00419527
64904,23023,"04350",0.0000125708,0.000146154,0.00108409
64905,23007,"04349",0.0000404162,0.0000784581,0.00409808
64906,23011,"04349",0.00982031,0.0352369,0.995751
64907,23001,"04349",0.00000149207,0.000010337,0.000151291
64908,23013,"04348",0.00000155816,0.0000131682,0.0000653462
64909,23027,"04348",0.000048292,0.000212883,0.00202527
64910,23011,"04348",0.0000124088,0.0000445248,0.000520399
64911,23015,"04348",0.0237825,0.156111,0.997389
64912,23011,"04347",0.00177573,0.00637161,1
64913,23011,"04346",0.000650686,0.00233477,1
64914,23011,"04345",0.0223212,0.0800924,0.999871
64915,23015,"04345",0.00000287071,0.0000188437,0.000128592
64916,23023,"04345",0.0000000185481,0.00000021565,0.000000830856
64917,23011,"04344",0.00348941,0.0125206,1
64918,23011,"04342",0.00000255698,0.00000917488,0.000265383
64919,23015,"04342",0.00956592,0.0627919,0.992825
64920,23023,"04342",0.0000665718,0.000773996,0.00690933
64921,23015,"04341",0.00000368091,0.000024162,1
64922,23011,"04336",0.0000289204,0.000103771,1
64923,23011,"04333",0.0000012324,0.00000442206,1
64924,23011,"04330",0.0367226,0.131767,1
64925,23015,"04330",4.13344e-16,0.00000000000000271324,0.0000000000000112558
64926,23007,"04294",0.0220113,0.0427297,0.999878
64927,23017,"04294",0.00000268218,0.00000420416,0.00012184
64928,23017,"04292",0.0125668,0.0196976,1
64929,23017,"04290",0.0133627,0.0209453,1
64930,23017,"04289",0.00720924,0.0113001,1
64931,23011,"04287",0.0000262791,0.000094294,0.00207163
64932,23001,"04287",0.0000348616,0.00024152,0.00274821
64933,23023,"04287",0.0126241,0.146774,0.99518
64934,23017,"04286",0.00000456958,0.00000716255,1
64935,23007,"04285",0.0361396,0.0701562,1
64936,23017,"04285",0.00000000000148075,0.00000000000232099,0.0000000000409732
64937,23011,"04284",0.00711317,0.0255233,0.998803
64938,23001,"04284",0.00000852812,0.0000590824,0.00119748
64939,23017,"04282",0.0000843672,0.000132241,0.00461501
64940,23001,"04282",0.0181967,0.126066,0.995385
64941,23017,"04281",0.0119925,0.0187975,1
64942,23011,"04280",0.000184459,0.000661868,0.0141881
64943,23001,"04280",0.0128154,0.0887848,0.985732
64944,23023,"04280",0.00000104131,0.0000121067,0.0000800946
64945,23017,"04276",0.0211385,0.0331334,1
64946,23007,"04275",0.0123497,0.023974,0.246873
64947,23017,"04275",0.0376751,0.0590534,0.753127
64948,23017,"04274",0.00000519032,0.00000813553,0.000376891
64949,23001,"04274",0.0136344,0.0944585,0.990052
64950,23005,"04274",0.000131814,0.000478515,0.00957155
64951,23017,"04271",0.0000126144,0.0000197723,1
64952,23017,"04270",0.0245283,0.0384466,0.988329
64953,23001,"04270",0.0000854997,0.000592338,0.00344508
64954,23005,"04270",0.000204148,0.000741105,0.00822582
64955,23017,"04268",0.0137952,0.0216231,0.997695
64956,23005,"04268",0.0000318754,0.000115716,0.0023053
64957,23011,"04265",0.00162128,0.00581744,0.973631
64958,23001,"04265",0.000043909,0.000304199,0.0263687
64959,23011,"04263",0.000141293,0.000506985,0.0111153
64960,23001,"04263",0.0125704,0.0870869,0.988885
64961,23017,"04261",0.0638809,0.10013,0.999971
64962,33007,"04261",0.00000184819,0.00000343225,0.000028931
64963,23001,"04260",0.0000759864,0.00052643,0.005578
64964,23005,"04260",0.0135465,0.0491772,0.994422
64965,23011,"04259",0.00985414,0.0353583,1
64966,23017,"04258",0.0000191936,0.0000300848,0.00221684
64967,23001,"04258",0.0086389,0.0598499,0.997783
64968,23007,"04257",0.00137705,0.0026732,0.169795
64969,23017,"04257",0.00673299,0.0105536,0.830205
64970,23017,"04256",0.00000777403,0.0000121853,0.00242327
64971,23001,"04256",0.0032003,0.0221716,0.997577
64972,23017,"04255",0.0105191,0.016488,1
64973,23007,"04254",0.00000725507,0.000014084,0.00121391
64974,23011,"04254",0.0000486953,0.000174727,0.00814762
64975,23001,"04254",0.00592068,0.0410182,0.990638
64976,23007,"04253",0.000000284108,0.000000551526,0.0000246626
64977,23017,"04253",0.000196258,0.000307622,0.0170366
64978,23001,"04253",0.0113232,0.0784467,0.982939
64979,23001,"04252",0.00314936,0.0218186,0.979816
64980,23023,"04252",0.0000648777,0.0007543,0.0201845
64981,23001,"04250",0.00348118,0.0241174,1
64982,23001,"04240",0.0103041,0.0713866,1
64983,23007,"04239",0.0143947,0.0279438,0.995577
64984,23017,"04239",0.0000639345,0.000100214,0.00442189
64985,23001,"04239",0.0000000142745,0.0000000988931,0.000000987265
64986,23017,"04238",0.00647366,0.0101471,0.999333
64987,23001,"04238",0.00000431797,0.0000299147,0.000666562
64988,23017,"04237",0.0022133,0.00346921,1
64989,23001,"04236",0.0101746,0.0704889,1
64990,23007,"04234",0.00000926858,0.0000179927,1
64991,23017,"04231",0.0102108,0.0160049,1
64992,23017,"04226",0.00176633,0.00276861,1
64993,23007,"04224",0.00250554,0.00486389,0.154774
64994,23017,"04224",0.0136828,0.021447,0.845226
64995,23001,"04222",0.011307,0.0783343,0.995494
64996,23005,"04222",0.0000151541,0.0000550131,0.00133421
64997,23023,"04222",0.0000360254,0.000418849,0.00317176
64998,23007,"04221",0.0000170569,0.0000331117,0.00224325
64999,23017,"04221",0.00754597,0.0118279,0.992417
65000,23001,"04221",0.000040599,0.000281268,0.00533943
65001,23017,"04220",0.025115,0.0393663,0.999998
65002,23001,"04220",0.0000000576094,0.000000399115,0.00000229381
65003,23017,"04219",0.0185004,0.0289983,1
65004,23017,"04217",0.0557568,0.0873955,0.999867
65005,33007,"04217",0.00000669977,0.000012442,0.000120145
65006,33003,"04217",0.000000690987,0.00000240101,0.0000123912
65007,23017,"04216",0.0288869,0.0452786,1
65008,23001,"04210",0.0192125,0.133103,0.99911
65009,23005,"04210",0.0000171082,0.0000621068,0.00088968
65010,23005,"04122",0.0000780118,0.000283202,1
65011,23005,"04110",0.000544607,0.00197705,0.352365
65012,23005,"04109",0.000455149,0.0016523,0.221276
65013,23005,"04108",0.000725382,0.00263331,0.346767
65014,23005,"04107",0.004337,0.0157443,0.709304
65015,23005,"04106",0.00377445,0.0137022,0.93758
65016,23005,"04105",0.00876767,0.0318288,0.836946
65017,23005,"04103",0.00316689,0.0114966,0.994862
65018,23005,"04102",0.00189496,0.00687915,1
65019,23005,"04101",0.000785075,0.00285001,0.920819
65020,23005,"04097",0.00619427,0.0224867,1
65021,23005,"04096",0.00401227,0.0145655,0.609828
65022,33003,"04095",0.00000133123,0.00000462569,0.00014434
65023,23031,"04095",0.00922151,0.0313567,0.999856
65024,23005,"04093",0.0000125212,0.0000454549,0.00106257
65025,23031,"04093",0.0117714,0.0400272,0.998937
65026,23005,"04092",0.00503277,0.0182702,1
65027,23017,"04091",0.0000546384,0.0000856425,0.00922607
65028,23005,"04091",0.00577422,0.0209618,0.975016
65029,23031,"04091",0.0000933189,0.00031732,0.0157575
65030,23031,"04090",0.0167449,0.0569391,0.986816
65031,23017,"04088",0.0182866,0.0286631,0.999481
65032,23005,"04088",0.00000950292,0.0000344979,0.000519396
65033,23031,"04087",0.0063325,0.021533,1
65034,23001,"04086",0.0000658219,0.000456011,0.00632438
65035,23005,"04086",0.00013797,0.000500864,0.0132566
65036,23023,"04086",0.0102038,0.118635,0.980419
65037,23005,"04085",0.00380222,0.013803,0.95735
65038,23031,"04085",0.000169387,0.000575982,0.0426495
65039,23005,"04084",0.0195869,0.0711052,0.991043
65040,23031,"04084",0.000177028,0.000601962,0.0089571
65041,23031,"04083",0.00293552,0.00998191,1
65042,23005,"04079",0.0108678,0.0394526,0.642482
65043,23023,"04079",0.0000226299,0.000263107,0.00133784
65044,23031,"04076",0.012445,0.0423178,1
65045,23005,"04074",0.0139185,0.0505275,0.91575
65046,23031,"04074",0.000104984,0.000356987,0.0069073
65047,23031,"04073",0.0109893,0.0373678,1
65048,23005,"04072",0.0000271545,0.0000985775,0.00226805
65049,23031,"04072",0.0113359,0.0385466,0.946819
65050,23001,"04071",0.000000676977,0.00000469006,0.0000422165
65051,23005,"04071",0.0160352,0.0582115,0.999958
65052,23001,"04069",0.00000361043,0.0000250129,0.000550979
65053,23005,"04069",0.00654915,0.023775,0.999449
65054,23017,"04068",0.00963101,0.0150961,0.997234
65055,33003,"04068",0.00000901439,0.0000313228,0.000933386
65056,23031,"04068",0.0000177014,0.0000601917,0.00183288
65057,23005,"04066",0.00107641,0.00390761,0.171147
65058,23031,"04064",0.0019828,0.00674227,0.923079
65059,23031,"04063",0.000187299,0.00063689,0.999871
65060,23005,"04062",0.0147489,0.053542,1
65061,23031,"04061",0.00494427,0.0168124,1
65062,23031,"04056",0.000029357,0.0000998252,1
65063,23017,"04055",0.0000119174,0.0000186798,0.00110899
65064,23005,"04055",0.0107343,0.0389681,0.998891
65065,23017,"04051",0.0158016,0.0247682,1
65066,23005,"04050",0.000433761,0.00157466,0.145041
65067,23005,"04049",0.000159239,0.000578077,0.0127207
65068,23031,"04049",0.0123588,0.0420248,0.987279
65069,23031,"04048",0.00846402,0.0287809,1
65070,23017,"04047",0.00016618,0.000260477,0.00970444
65071,33003,"04047",0.0000107396,0.0000373175,0.000627164
65072,23031,"04047",0.0169471,0.0576268,0.989668
65073,23031,"04046",0.0128384,0.0436557,0.940785
65074,23031,"04043",0.0101604,0.0345494,0.984858
65075,23005,"04042",0.000042204,0.000153211,0.00439743
65076,23031,"04042",0.00955521,0.0324914,0.995603
65077,23017,"04041",0.0108678,0.0170346,0.964381
65078,23005,"04041",0.000250407,0.000909038,0.0222205
65079,23031,"04041",0.000150986,0.000513411,0.0133981
65080,23017,"04040",0.0000927651,0.000145404,0.00849529
65081,23005,"04040",0.0108268,0.0393039,0.991505
65082,23005,"04039",0.0123366,0.0447849,1
65083,23005,"04038",0.0147283,0.0534673,0.996925
65084,23031,"04038",0.0000454322,0.000154487,0.0030752
65085,23017,"04037",0.0266916,0.0418376,0.997621
65086,33003,"04037",0.0000200452,0.0000696521,0.000749204
65087,23005,"04037",0.0000436058,0.0001583,0.0016298
65088,23001,"04032",0.0000000000192753,0.000000000133538,0.00000000140659
65089,23005,"04032",0.0107181,0.0389093,0.782137
65090,23031,"04030",0.00484802,0.0164852,1
65091,23017,"04029",0.000269736,0.000422795,0.0198832
65092,23005,"04029",0.0132963,0.0482686,0.980117
65093,23031,"04027",0.0159508,0.054239,0.997062
65094,33017,"04027",0.0000470029,0.000427396,0.00293808
65095,23005,"04024",0.00438301,0.0159114,1
65096,23017,"04022",0.0141224,0.022136,0.999429
65097,23005,"04022",0.00000807257,0.0000293054,0.000571288
65098,23005,"04021",0.00607949,0.02207,1
65099,23017,"04020",0.0000358214,0.000056148,0.00547816
65100,23005,"04020",0.000000112959,0.00000041007,0.0000172748
65101,23031,"04020",0.00650302,0.0221128,0.994505
65102,23005,"04019",0.000254426,0.000923629,0.0674407
65103,23005,"04017",0.00104884,0.00380755,0.222684
65104,23017,"04015",0.0000408023,0.0000639552,0.00389007
65105,23001,"04015",0.00000000194788,0.0000000134948,0.000000185709
65106,23005,"04015",0.010448,0.0379289,0.99611
65107,23001,"04011",0.0000000786305,0.000000544748,0.00000488785
65108,23005,"04011",0.0154947,0.0562493,0.963183
65109,23023,"04011",0.000109597,0.00127423,0.0068128
65110,23017,"04010",0.0130643,0.0204775,0.999976
65111,33003,"04010",0.000000310282,0.00000107815,0.0000237499
65112,23017,"04009",0.00372176,0.00583363,0.168405
65113,23005,"04009",0.0183783,0.0667176,0.831595
65114,23015,"04008",0.0000124192,0.0000815212,0.000992135
65115,23023,"04008",0.0125052,0.145392,0.999008
65116,23031,"04005",0.0143437,0.0487742,0.919211
65117,23005,"04003",0.000213741,0.000775932,0.218817
65118,23031,"04002",0.0196869,0.0669431,1
65119,33003,"04001",0.00000629046,0.0000218578,0.000529124
65120,23031,"04001",0.0118743,0.0403773,0.998815
65121,33017,"04001",0.00000779363,0.0000708672,0.000655565
65122,23031,"03911",0.00000446801,0.0000151929,1
65123,23031,"03909",0.0104644,0.035583,0.907311
65124,23031,"03908",0.00937245,0.0318699,0.998976
65125,33017,"03908",0.0000096082,0.000087367,0.0010241
65126,23031,"03907",0.00109627,0.00372774,0.894505
65127,23031,"03906",0.0112204,0.0381538,1
65128,33015,"03905",0.00000515006,0.0000248229,0.00215007
65129,23031,"03905",0.00231014,0.00785536,0.964445
65130,33015,"03904",0.0000000486355,0.000000234419,0.0000134469
65131,23031,"03904",0.00361681,0.0122986,0.999987
65132,33015,"03903",0.00000404077,0.0000194762,0.000662004
65133,23031,"03903",0.00609309,0.0207188,0.998236
65134,33017,"03903",0.00000672361,0.0000611376,0.00110154
65135,23031,"03902",0.00568941,0.0193462,0.971375
65136,23031,"03901",0.0107571,0.0365782,0.99586
65137,33017,"03901",0.0000447191,0.000406629,0.00413997
65138,33003,"03897",0.000370394,0.00128703,1
65139,33003,"03896",0.00000766367,0.0000266294,1
65140,33003,"03894",0.0172188,0.0598313,0.989356
65141,33001,"03894",0.000164427,0.00121056,0.00944761
65142,33017,"03894",0.0000208284,0.000189392,0.00119675
65143,33003,"03890",0.00129072,0.00448496,1
65144,33003,"03887",0.000781048,0.00271395,0.129806
65145,33017,"03887",0.00523598,0.0476106,0.870194
65146,33003,"03886",0.0104892,0.0364473,1
65147,33015,"03885",0.00448076,0.0215969,1
65148,33001,"03884",0.0000284438,0.000209411,0.00182712
65149,33015,"03884",0.0000164318,0.0000792001,0.00105551
65150,33017,"03884",0.0154921,0.14087,0.995152
65151,33013,"03884",0.0000305883,0.000111539,0.00196487
65152,33003,"03883",0.00417209,0.014497,1
65153,33003,"03882",0.0116116,0.0403474,0.99961
65154,23031,"03882",0.00000452991,0.0000154034,0.000389968
65155,23031,"03878",0.0000207323,0.0000704978,0.00713307
65156,33017,"03878",0.00288577,0.0262402,0.992867
65157,33003,"03875",0.00496108,0.0172386,1
65158,25009,"03874",0.00000300779,0.0000197868,0.00110308
65159,33015,"03874",0.00271696,0.0130955,0.996423
65160,33015,"03873",0.0041159,0.0198383,1
65161,33003,"03872",0.014646,0.0508913,0.995017
65162,23031,"03872",0.0000145215,0.0000493786,0.000986556
65163,33017,"03872",0.0000588321,0.000534959,0.00399692
65164,33015,"03871",0.00000780901,0.0000376389,1
65165,33015,"03870",0.00365792,0.0176309,0.97872
65166,23031,"03869",0.0000222526,0.0000756676,0.011183
65167,33017,"03869",0.00196762,0.0178915,0.988817
65168,23031,"03868",0.0000799692,0.000271926,0.0306862
65169,33017,"03868",0.00252607,0.0229694,0.969314
65170,33017,"03867",0.00833363,0.0757774,1
65171,25009,"03865",0.00000611945,0.0000402571,0.00200129
65172,33015,"03865",0.00305163,0.0147086,0.997999
65173,33003,"03864",0.0100657,0.0349761,1
65174,33015,"03862",0.00408098,0.01967,0.999563
65175,33015,"03861",0.0000145342,0.0000700536,0.00256184
65176,33017,"03861",0.00565879,0.0514552,0.997438
65177,33003,"03860",0.00710452,0.0246865,1
65178,25009,"03858",0.000000287882,0.00000189384,0.0000997267
65179,33015,"03858",0.00288642,0.0139123,0.9999
65180,33015,"03857",0.00416532,0.0200765,0.98943
65181,33017,"03857",0.0000444965,0.000404605,0.0105697
65182,33015,"03856",0.00191097,0.00921072,1
65183,33003,"03855",0.0000212846,0.000073959,0.00172771
65184,33001,"03855",0.00014547,0.00107099,0.011808
65185,33017,"03855",0.0121528,0.110505,0.986464
65186,33015,"03854",0.000429193,0.00206868,0.781076
65187,23031,"03854",0.0000103081,0.0000350516,0.0187594
65188,33003,"03853",0.00483134,0.0167878,0.821352
65189,33001,"03853",0.00105084,0.00773658,0.178648
65190,33003,"03852",0.00000359382,0.0000124877,0.00182348
65191,23031,"03852",0.0000148544,0.0000505108,0.00753703
65192,33017,"03852",0.00195241,0.0177532,0.99064
65193,33003,"03851",0.00000171164,0.00000594754,0.000214103
65194,23031,"03851",0.0000220843,0.0000750951,0.00276244
65195,33017,"03851",0.00797069,0.0724772,0.997023
65196,33003,"03850",0.000105816,0.000367686,1
65197,23017,"03849",0.00000413653,0.00000648377,0.000364826
65198,33003,"03849",0.0113342,0.0393837,0.999635
65199,33015,"03848",0.00575371,0.0277324,1
65200,33003,"03847",0.0000195863,0.0000680577,1
65201,23017,"03846",0.00000229384,0.00000359546,0.0000502142
65202,33007,"03846",0.0269673,0.0500804,0.590338
65203,33003,"03846",0.0187115,0.0650179,0.409612
65204,33003,"03845",0.0038352,0.0133264,1
65205,33015,"03844",0.00381229,0.018375,1
65206,33015,"03842",0.00365458,0.0176148,0.993548
65207,33015,"03841",0.00321404,0.0154914,1
65208,33015,"03840",0.00379479,0.0182906,1
65209,33017,"03839",0.00221666,0.020156,1
65210,33003,"03838",0.00675937,0.0234872,1
65211,33001,"03837",0.00552806,0.0406991,1
65212,23017,"03836",0.000000988302,0.0000015491,0.0000848613
65213,33003,"03836",0.0116451,0.0404639,0.999915
65214,33017,"03835",0.0103046,0.0936991,1
65215,33015,"03833",0.014022,0.0675849,1
65216,33003,"03832",0.000392736,0.00136466,1
65217,33003,"03830",0.00413371,0.0143636,0.99656
65218,23031,"03830",0.0000142709,0.0000485267,0.00344045
65219,25009,"03827",0.00000464454,0.0000305543,0.000854204
65220,33015,"03827",0.00543262,0.0261848,0.999146
65221,33015,"03826",0.000997878,0.0048097,1
65222,33015,"03825",0.0000257115,0.000123928,0.00182478
65223,33017,"03825",0.0140645,0.127888,0.998175
65224,33015,"03824",0.0000734227,0.000353892,0.0102758
65225,33017,"03824",0.0070718,0.0643037,0.989724
65226,33017,"03823",0.00311251,0.028302,1
65227,33015,"03820",0.000089794,0.0004328,0.0103591
65228,23031,"03820",0.0000046609,0.0000158489,0.000537706
65229,33017,"03820",0.00857366,0.07796,0.989103
65230,33015,"03819",0.00319958,0.0154217,1
65231,33003,"03818",0.0230548,0.0801099,0.9937
65232,33009,"03818",0.000146159,0.000287611,0.0062997
65233,33003,"03817",0.0013785,0.00478994,1
65234,33003,"03816",0.00844221,0.0293346,1
65235,33003,"03814",0.011065,0.0384481,1
65236,23017,"03813",0.0000368739,0.0000577977,0.00116125
65237,33007,"03813",0.0000288825,0.0000536371,0.000909576
65238,33003,"03813",0.031688,0.110108,0.997929
65239,33007,"03812",0.00550836,0.0102295,0.151383
65240,33003,"03812",0.0191322,0.0664797,0.525797
65241,33009,"03812",0.0117465,0.0231147,0.322821
65242,25009,"03811",0.00000195958,0.0000128912,0.000615447
65243,33015,"03811",0.00318203,0.0153372,0.999385
65244,33003,"03810",0.0000259955,0.0000903281,0.00249054
65245,33001,"03810",0.0104117,0.0766538,0.997509
65246,33003,"03809",0.00000103506,0.00000359659,0.000084847
65247,33001,"03809",0.0120647,0.0888235,0.988977
65248,33017,"03809",0.000133434,0.00121331,0.010938
65249,33015,"03801",0.00841916,0.0405797,0.992215
65250,23031,"03801",0.0000132736,0.0000451354,0.00156432
65251,33017,"03801",0.0000527807,0.000479933,0.00622032
65252,50017,"03785",0.000000173076,0.00000085961,0.0000104814
65253,33009,"03785",0.0165125,0.0324931,0.99999
65254,33019,"03784",0.00000252313,0.0000159177,0.000936734
65255,50027,"03784",0.00000891933,0.0000316534,0.00331138
65256,33009,"03784",0.00268209,0.0052778,0.995752
65257,33019,"03782",0.00726029,0.0458031,0.996249
65258,33013,"03782",0.0000273333,0.0000996702,0.00375065
65259,33019,"03781",0.0151398,0.0955128,0.997544
65260,50027,"03781",0.00000860519,0.0000305386,0.000566986
65261,33009,"03781",0.000028673,0.0000564225,0.00188923
65262,33009,"03780",0.0042193,0.00830271,1
65263,50017,"03779",0.0000345732,0.000171714,0.00288292
65264,33009,"03779",0.0119579,0.0235306,0.997117
65265,50017,"03777",0.000023619,0.000117308,0.00173796
65266,33009,"03777",0.0135665,0.026696,0.998262
65267,50017,"03774",0.0000546248,0.000271303,0.00676788
65268,33009,"03774",0.00801656,0.0157749,0.993232
65269,33019,"03773",0.0273695,0.172666,1
65270,50005,"03771",0.0000210156,0.000109028,0.00314331
65271,33009,"03771",0.0066648,0.0131149,0.996857
65272,33019,"03770",0.000869044,0.00548256,1
65273,50017,"03768",0.00000185978,0.00000923692,0.000117137
65274,33009,"03768",0.015875,0.0312388,0.999883
65275,33019,"03766",0.0000169637,0.000107019,0.00193176
65276,33009,"03766",0.00876451,0.0172467,0.998068
65277,33009,"03765",0.00132109,0.00259963,1
65278,50017,"03755",0.00000000000851046,0.0000000000422686,0.000000000818543
65279,50027,"03755",0.0000307021,0.000108957,0.00295295
65280,33009,"03755",0.0103664,0.0203989,0.997047
65281,33019,"03754",0.0000105926,0.0000668259,1
65282,33019,"03753",0.00829261,0.0523158,0.980343
65283,33009,"03753",0.000166274,0.000327193,0.0196567
65284,33019,"03752",0.00644118,0.0406356,0.999963
65285,33013,"03752",0.000000241675,0.000000881259,0.0000375188
65286,33019,"03751",0.0000660723,0.000416831,1
65287,33009,"03750",0.00335956,0.00661092,1
65288,33019,"03748",0.000693293,0.00437379,0.0495373
65289,33009,"03748",0.0133021,0.0261758,0.950463
65290,33019,"03746",0.00011843,0.000747142,1
65291,33019,"03745",0.0116761,0.0736613,0.999725
65292,50027,"03745",0.00000320874,0.0000113873,0.000274737
65293,33019,"03743",0.0177057,0.111701,0.999711
65294,50027,"03743",0.00000511145,0.0000181398,0.000288606
65295,33009,"03741",0.0230257,0.0453098,1
65296,50017,"03740",0.00000213608,0.0000106092,0.000203665
65297,50005,"03740",0.0000177949,0.0000923191,0.00169665
65298,33009,"03740",0.0104683,0.0205994,0.9981
65299,33019,"03609",0.00000473393,0.0000298651,0.0154403
65300,50025,"03609",0.0000112739,0.0000494678,0.0367713
65301,33005,"03609",0.000290588,0.00139412,0.947788
65302,33019,"03608",0.000256919,0.00162083,0.0242505
65303,50025,"03608",0.0000351247,0.000154121,0.00331542
65304,33005,"03608",0.0103023,0.0494264,0.972434
65305,33019,"03607",0.00612767,0.0386577,0.989621
65306,33005,"03607",0.0000642684,0.000308334,0.0103794
65307,33019,"03605",0.00942469,0.0594578,0.994737
65308,33005,"03605",0.0000498624,0.00023922,0.00526277
65309,33019,"03603",0.0172123,0.108588,0.997694
65310,50027,"03603",0.0000117254,0.0000416117,0.000679651
65311,50025,"03603",0.0000275655,0.000120952,0.00159781
65312,33005,"03603",0.000000499541,0.0000023966,0.0000289554
65313,33019,"03602",0.00132276,0.00834494,0.100571
65314,33005,"03602",0.0118297,0.0567543,0.899429
65315,33019,"03601",0.00389493,0.024572,1
65316,50009,"03598",0.00000368746,0.0000186108,0.000133754
65317,33007,"03598",0.0274859,0.0510436,0.99699
65318,33009,"03598",0.000079291,0.000156028,0.0028761
65319,33007,"03597",0.0000221408,0.0000411173,1
65320,33007,"03595",0.00101874,0.00189188,0.99902
65321,33009,"03595",0.000000998984,0.00000196579,0.000979651
65322,33007,"03593",0.0237155,0.0440415,1
65323,23017,"03592",0.0000367338,0.0000575782,0.000355889
65324,50009,"03592",0.00000700003,0.0000353295,0.0000678185
65325,33007,"03592",0.10309,0.191446,0.998764
65326,50009,"03590",0.0000779468,0.000393401,0.00235973
65327,33007,"03590",0.0329542,0.0611985,0.99764
65328,33007,"03589",0.00460804,0.0085575,0.999835
65329,33003,"03589",0.000000761511,0.00000264607,0.00016523
65330,23017,"03588",0.0000364919,0.0000571989,0.000589896
65331,33007,"03588",0.061825,0.114814,0.99941
65332,33009,"03586",0.00498252,0.00980456,1
65333,33009,"03585",0.0270623,0.0532529,1
65334,50009,"03584",0.00000744947,0.0000375978,0.000371554
65335,33007,"03584",0.020042,0.0372197,0.999628
65336,33007,"03583",0.0263379,0.0489116,0.760317
65337,33003,"03583",0.000000011653,0.0000000404915,0.000000336398
65338,33009,"03583",0.00830276,0.0163381,0.239683
65339,50009,"03582",0.0000472843,0.000238646,0.000949663
65340,33007,"03582",0.0497433,0.0923774,0.99905
65341,23017,"03581",0.0000132171,0.000020717,0.00040556
65342,33007,"03581",0.0325766,0.0604973,0.999594
65343,33009,"03580",0.0180611,0.0355405,1
65344,23017,"03579",0.116692,0.182908,0.744621
65345,33007,"03579",0.0398657,0.0740339,0.254386
65346,50009,"03576",0.0000736338,0.000371633,0.00143818
65347,33007,"03576",0.0511255,0.0949442,0.998562
65348,33007,"03575",0.00101649,0.0018877,0.845064
65349,33003,"03575",0.0000871363,0.000302778,0.0724415
65350,33009,"03575",0.0000992289,0.000195262,0.0824948
65351,33007,"03574",0.000507367,0.000942222,0.0274501
65352,33009,"03574",0.0179759,0.0353728,0.97255
65353,23017,"03570",0.00000751861,0.000011785,0.000482119
65354,33007,"03570",0.0155874,0.0289471,0.999518
65355,50005,"03561",0.00000747158,0.0000387622,0.000466283
65356,50009,"03561",0.00000423755,0.0000213871,0.000264455
65357,33007,"03561",0.0000000992628,0.000000184339,0.00000619474
65358,33009,"03561",0.0160119,0.0315081,0.999263
65359,25011,"03470",0.00000398848,0.0000194147,0.000179252
65360,25027,"03470",0.00000319037,0.00000714103,0.000143383
65361,33005,"03470",0.0222435,0.106715,0.999677
65362,50025,"03467",0.0000116184,0.0000509791,0.0011121
65363,33005,"03467",0.0104356,0.050066,0.998888
65364,50025,"03466",0.00000474785,0.0000208326,0.00103913
65365,33005,"03466",0.00456429,0.0218977,0.998961
65366,33005,"03465",0.00521549,0.0250218,1
65367,33011,"03464",0.0000018908,0.00000742089,0.000140571
65368,33019,"03464",0.000212004,0.00133748,0.0157613
65369,33005,"03464",0.013237,0.063506,0.984098
65370,33005,"03462",0.00631753,0.030309,1
65371,25027,"03461",0.0000000956005,0.000000213983,0.00000841648
65372,33011,"03461",0.0000267877,0.000105134,0.00235833
65373,33005,"03461",0.0113318,0.0543656,0.997633
65374,33011,"03458",0.0154912,0.0607988,0.997233
65375,33005,"03458",0.0000429844,0.000206222,0.00276708
65376,33011,"03457",0.0000395219,0.000155113,0.00462184
65377,33005,"03457",0.00851159,0.0408352,0.995378
